,AMBT,AMBH,AMBP,CO,NO2,CO2,CO2_T,MASS_PM10,DATE,TIME,latitude,longitude,elevation
107445,14.93,55.06,99414.38,1.01,0.57,0.07,20.54,15.93,24/01/2024,14:58:30,43.313942,11.338155,290.1
107446,14.91,55.14,99414.46,1.02,0.57,0.07,20.51,15.88,24/01/2024,14:58:35,43.313942,11.338155,290.1
107447,14.9,55.22,99414.61,1.0,0.56,0.07,20.47,15.81,24/01/2024,14:58:40,43.313942,11.338155,290.1
107448,14.88,55.29,99414.62,0.99,0.57,0.07,20.44,15.8,24/01/2024,14:58:45,43.313942,11.338155,290.1
107449,14.86,55.36,99414.22,0.99,0.56,0.07,20.41,15.76,24/01/2024,14:58:50,43.313942,11.338155,290.1
107450,14.85,55.41,99414.22,1.0,0.56,0.07,20.39,15.66,24/01/2024,14:58:55,43.313942,11.338155,290.1
107451,14.84,55.46,99414.62,0.98,0.55,0.07,20.37,15.55,24/01/2024,14:59:00,43.313942,11.338155,290.1
107452,14.82,55.51,99414.53,0.98,0.55,0.07,20.34,15.41,24/01/2024,14:59:05,43.313942,11.338155,290.1
107453,14.81,55.57,99414.77,0.99,0.54,0.07,20.31,15.27,24/01/2024,14:59:10,43.313942,11.338155,290.1
107454,14.78,55.63,99415.0,1.0,0.55,0.07,20.29,15.18,24/01/2024,14:59:15,43.313942,11.338155,290.1
107455,14.75,55.73,99414.44,1.0,0.56,0.07,20.27,15.13,24/01/2024,14:59:20,43.313942,11.338155,290.1
107456,14.73,55.81,99414.44,0.99,0.55,0.07,20.24,15.09,24/01/2024,14:59:25,43.313942,11.338155,290.1
107457,14.7,55.89,99414.72,0.99,0.55,0.07,20.22,15.11,24/01/2024,14:59:30,43.313942,11.338155,290.1
107458,14.68,55.98,99414.54,0.99,0.54,0.07,20.2,15.1,24/01/2024,14:59:35,43.313942,11.338155,290.1
107459,14.65,56.07,99414.55,0.99,0.54,0.07,20.17,15.08,24/01/2024,14:59:40,43.313942,11.338155,290.1
107460,14.62,56.17,99414.52,0.99,0.54,0.07,20.14,15.06,24/01/2024,14:59:45,43.313942,11.338155,290.1
107461,14.58,56.27,99413.99,1.01,0.54,0.07,20.11,15.03,24/01/2024,14:59:50,43.313942,11.338155,290.1
107462,14.56,56.36,99413.27,1.03,0.53,0.07,20.08,15.02,24/01/2024,14:59:55,43.313942,11.338155,290.1
107463,14.53,56.45,99412.97,1.02,0.53,0.07,20.05,15.04,24/01/2024,15:00:00,43.313942,11.338155,290.1
107464,14.52,56.52,99412.52,1.01,0.52,0.07,20.02,15.08,24/01/2024,15:00:05,43.313942,11.338155,290.1
107465,14.51,56.56,99412.62,1.01,0.51,0.07,19.98,15.05,24/01/2024,15:00:10,43.313942,11.338155,290.1
107466,14.5,56.58,99412.01,1.02,0.51,0.07,19.95,14.96,24/01/2024,15:00:15,43.313942,11.338155,290.1
107467,14.49,56.62,99411.76,1.02,0.51,0.07,19.92,14.83,24/01/2024,15:00:20,43.313942,11.338155,290.1
107468,14.48,56.65,99411.83,1.02,0.51,0.07,19.89,14.76,24/01/2024,15:00:25,43.313942,11.338155,290.1
107469,14.47,56.68,99411.68,1.02,0.52,0.07,19.87,14.71,24/01/2024,15:00:30,43.313942,11.338155,290.1
107470,14.46,56.72,99411.39,1.03,0.51,0.07,19.85,14.68,24/01/2024,15:00:35,43.313942,11.338155,290.1
107471,14.46,56.76,99411.38,1.01,0.51,0.07,19.82,14.65,24/01/2024,15:00:40,43.313942,11.338155,290.1
107472,14.45,56.81,99410.83,1.0,0.51,0.07,19.8,14.61,24/01/2024,15:00:45,43.313942,11.338155,290.1
107473,14.44,56.86,99410.78,1.0,0.51,0.07,19.78,14.58,24/01/2024,15:00:50,43.313942,11.338155,290.1
107474,14.42,56.93,99410.84,1.01,0.51,0.07,19.75,14.58,24/01/2024,15:00:55,43.313942,11.338155,290.1
107475,14.39,57.02,99410.77,1.01,0.51,0.07,19.73,14.63,24/01/2024,15:01:00,43.313942,11.338155,290.1
107476,14.36,57.13,99410.99,1.01,0.51,0.07,19.71,14.77,24/01/2024,15:01:05,43.313942,11.338155,290.1
107477,14.34,57.22,99410.5,1.02,0.51,0.07,19.69,14.91,24/01/2024,15:01:10,43.313942,11.338155,290.1
107478,14.32,57.3,99409.81,1.04,0.51,0.07,19.66,14.98,24/01/2024,15:01:15,43.313942,11.338155,290.1
107479,14.31,57.37,99410.04,1.04,0.5,0.07,19.63,15.03,24/01/2024,15:01:20,43.313942,11.338155,290.1
107480,14.3,57.41,99410.23,1.03,0.5,0.07,19.6,15.13,24/01/2024,15:01:25,43.313942,11.338155,290.1
107481,14.29,57.43,99409.79,1.05,0.49,0.07,19.58,15.26,24/01/2024,15:01:30,43.313942,11.338155,290.1
107482,14.29,57.43,99409.77,1.07,0.49,0.07,19.56,15.42,24/01/2024,15:01:35,43.313942,11.338155,290.1
107483,14.29,57.44,99409.75,1.07,0.49,0.07,19.54,15.57,24/01/2024,15:01:40,43.313942,11.338155,290.1
107484,14.29,57.43,99409.54,1.07,0.49,0.07,19.53,15.67,24/01/2024,15:01:45,43.313942,11.338155,290.1
107485,14.3,57.41,99409.37,1.07,0.49,0.07,19.51,15.75,24/01/2024,15:01:50,43.313942,11.338155,290.1
107486,14.31,57.38,99409.17,1.07,0.49,0.07,19.49,15.78,24/01/2024,15:01:55,43.313942,11.338155,290.1
107487,14.31,57.35,99409.1,1.07,0.49,0.07,19.47,15.81,24/01/2024,15:02:00,43.313942,11.338155,290.1
107488,14.31,57.33,99409.43,1.05,0.49,0.07,19.46,15.86,24/01/2024,15:02:05,43.313942,11.338155,290.1
107489,14.32,57.3,99408.91,1.04,0.49,0.07,19.45,15.9,24/01/2024,15:02:10,43.313942,11.338155,290.1
107490,14.32,57.28,99408.45,1.04,0.49,0.06,19.44,15.88,24/01/2024,15:02:15,43.313942,11.338155,290.1
107491,14.32,57.27,99407.87,1.03,0.5,0.06,19.43,15.82,24/01/2024,15:02:20,43.313942,11.338155,290.1
107492,14.31,57.26,99407.57,1.01,0.5,0.06,19.42,15.73,24/01/2024,15:02:25,43.313942,11.338155,290.1
107493,14.31,57.24,99406.99,1.01,0.5,0.06,19.4,15.62,24/01/2024,15:02:30,43.313942,11.338155,290.1
107494,14.31,57.24,99406.96,1.01,0.5,0.06,19.38,15.56,24/01/2024,15:02:35,43.313942,11.338155,290.1
107495,14.31,57.24,99406.27,1.02,0.5,0.07,19.37,15.5,24/01/2024,15:02:40,43.313942,11.338155,290.1
107496,14.3,57.25,99405.86,1.02,0.5,0.07,19.36,15.44,24/01/2024,15:02:45,43.313942,11.338155,290.1
107497,14.29,57.27,99406.14,1.03,0.5,0.07,19.35,15.42,24/01/2024,15:02:50,43.313942,11.338155,290.1
107498,14.28,57.29,99405.52,1.04,0.5,0.07,19.34,15.42,24/01/2024,15:02:55,43.313942,11.338155,290.1
107499,14.26,57.33,99405.43,1.06,0.5,0.07,19.33,15.45,24/01/2024,15:03:00,43.313942,11.338155,290.1
107500,14.25,57.37,99404.74,1.05,0.5,0.07,19.31,15.51,24/01/2024,15:03:05,43.313942,11.338155,290.1
107501,14.24,57.41,99404.83,1.05,0.5,0.07,19.29,15.57,24/01/2024,15:03:10,43.313942,11.338155,290.1
107502,14.23,57.47,99404.96,1.05,0.51,0.07,19.27,15.61,24/01/2024,15:03:15,43.313942,11.338155,290.1
107503,14.22,57.52,99404.94,1.06,0.51,0.07,19.26,15.63,24/01/2024,15:03:20,43.313942,11.338155,290.1
107504,14.21,57.56,99404.9,1.06,0.52,0.07,19.25,15.59,24/01/2024,15:03:25,43.313942,11.338155,290.1
107505,14.19,57.61,99404.67,1.05,0.52,0.07,19.24,15.56,24/01/2024,15:03:30,43.313942,11.338155,290.1
107506,14.18,57.67,99404.57,1.05,0.52,0.07,19.22,15.57,24/01/2024,15:03:35,43.313942,11.338155,290.1
107507,14.17,57.73,99404.05,1.04,0.51,0.07,19.2,15.52,24/01/2024,15:03:40,43.313942,11.338155,290.1
107508,14.16,57.79,99403.75,1.03,0.5,0.07,19.18,15.45,24/01/2024,15:03:45,43.313942,11.338155,290.1
107509,14.15,57.83,99403.29,1.03,0.5,0.07,19.16,15.37,24/01/2024,15:03:50,43.313942,11.338155,290.1
107510,14.14,57.88,99403.35,1.04,0.5,0.07,19.15,15.35,24/01/2024,15:03:55,43.313942,11.338155,290.1
107511,14.13,57.93,99403.5,1.05,0.5,0.07,19.13,15.36,24/01/2024,15:04:00,43.313942,11.338155,290.1
107512,14.12,57.98,99403.37,1.04,0.49,0.07,19.11,15.43,24/01/2024,15:04:05,43.313942,11.338155,290.1
107513,14.11,58.02,99403.27,1.03,0.49,0.07,19.09,15.51,24/01/2024,15:04:10,43.313942,11.338155,290.1
107514,14.1,58.05,99402.49,1.03,0.48,0.07,19.07,15.63,24/01/2024,15:04:15,43.313942,11.338155,290.1
107515,14.1,58.08,99402.61,1.05,0.47,0.07,19.05,15.77,24/01/2024,15:04:20,43.313942,11.338155,290.1
107516,14.1,58.11,99402.35,1.04,0.47,0.07,19.04,15.87,24/01/2024,15:04:25,43.313942,11.338155,290.1
107517,14.1,58.13,99401.89,1.04,0.48,0.07,19.03,16.0,24/01/2024,15:04:30,43.313942,11.338155,290.1
107518,14.1,58.15,99402.47,1.05,0.49,0.07,19.02,16.09,24/01/2024,15:04:35,43.313942,11.338155,290.1
107519,14.1,58.19,99402.78,1.06,0.48,0.07,19.0,16.19,24/01/2024,15:04:40,43.313942,11.338155,290.1
107520,14.1,58.21,99402.8,1.05,0.47,0.07,18.98,16.24,24/01/2024,15:04:45,43.313942,11.338155,290.1
107521,14.1,58.23,99402.88,1.04,0.46,0.07,18.97,16.31,24/01/2024,15:04:50,43.313942,11.338155,290.1
107522,14.11,58.23,99403.36,1.05,0.46,0.07,18.96,16.33,24/01/2024,15:04:55,43.313942,11.338155,290.1
107523,14.13,58.18,99402.88,1.07,0.46,0.07,18.95,16.34,24/01/2024,15:05:00,43.313942,11.338155,290.1
107524,14.15,58.16,99402.35,1.07,0.46,0.07,18.94,16.33,24/01/2024,15:05:05,43.313942,11.338155,290.1
107525,14.16,58.14,99401.97,1.04,0.47,0.07,18.93,16.33,24/01/2024,15:05:10,43.313942,11.338155,290.1
107526,14.17,58.11,99402.24,1.05,0.47,0.07,18.92,16.36,24/01/2024,15:05:15,43.313942,11.338155,290.1
107527,14.18,58.09,99402.36,1.07,0.46,0.07,18.91,16.36,24/01/2024,15:05:20,43.313942,11.338155,290.1
107528,14.18,58.09,99401.95,1.06,0.46,0.07,18.9,16.39,24/01/2024,15:05:25,43.313942,11.338155,290.1
107529,14.17,58.09,99401.36,1.04,0.46,0.07,18.9,16.44,24/01/2024,15:05:30,43.313942,11.338155,290.1
107530,14.15,58.13,99400.99,1.05,0.47,0.07,18.9,16.48,24/01/2024,15:05:35,43.313942,11.338155,290.1
107531,14.12,58.21,99400.33,1.06,0.48,0.07,18.9,16.5,24/01/2024,15:05:40,43.313942,11.338155,290.1
107532,14.06,58.35,99399.56,1.06,0.47,0.07,18.89,16.52,24/01/2024,15:05:45,43.313942,11.338155,290.1
107533,13.98,58.58,99399.7,1.04,0.47,0.07,18.88,16.58,24/01/2024,15:05:50,43.313942,11.338155,290.1
107534,13.89,58.82,99400.1,1.04,0.47,0.07,18.86,16.63,24/01/2024,15:05:55,43.313942,11.338155,290.1
107535,13.81,59.08,99400.7,1.06,0.47,0.07,18.84,16.66,24/01/2024,15:06:00,43.313942,11.338155,290.1
107536,13.72,59.36,99400.77,1.05,0.46,0.07,18.81,16.72,24/01/2024,15:06:05,43.313942,11.338155,290.1
107537,13.62,59.65,99400.88,1.03,0.46,0.07,18.78,16.85,24/01/2024,15:06:10,43.313942,11.338155,290.1
107538,13.53,59.94,99400.73,1.03,0.45,0.07,18.74,16.98,24/01/2024,15:06:15,43.313942,11.338155,290.1
107539,13.44,60.24,99400.77,1.04,0.45,0.07,18.7,16.99,24/01/2024,15:06:20,43.313942,11.338155,290.1
107540,13.36,60.53,99400.86,1.04,0.44,0.07,18.65,16.95,24/01/2024,15:06:25,43.313942,11.338155,290.1
107541,13.29,60.8,99401.42,1.03,0.43,0.07,18.6,16.91,24/01/2024,15:06:30,43.313942,11.338155,290.1
107542,13.23,61.03,99401.41,1.04,0.43,0.07,18.56,16.89,24/01/2024,15:06:35,43.313942,11.338155,290.1
107543,13.18,61.26,99401.77,1.05,0.42,0.07,18.51,16.88,24/01/2024,15:06:40,43.313942,11.338155,290.1
107544,13.13,61.48,99401.95,1.06,0.41,0.07,18.47,16.92,24/01/2024,15:06:45,43.313942,11.338155,290.1
107545,13.08,61.69,99401.44,1.04,0.4,0.07,18.43,16.97,24/01/2024,15:06:50,43.313942,11.338155,290.1
107546,13.04,61.88,99400.96,1.04,0.4,0.07,18.39,16.92,24/01/2024,15:06:55,43.313942,11.338155,290.1
107547,13.0,62.07,99400.73,1.05,0.4,0.07,18.35,16.8,24/01/2024,15:07:00,43.313942,11.338155,290.1
107548,12.96,62.25,99400.89,1.06,0.4,0.07,18.32,16.64,24/01/2024,15:07:05,43.313942,11.338155,290.1
107549,12.93,62.42,99400.91,1.05,0.41,0.07,18.28,16.55,24/01/2024,15:07:10,43.313942,11.338155,290.1
107550,12.9,62.58,99401.23,1.05,0.41,0.07,18.25,16.49,24/01/2024,15:07:15,43.313942,11.338155,290.1
107551,12.86,62.73,99400.89,1.06,0.41,0.07,18.22,16.41,24/01/2024,15:07:20,43.313942,11.338155,290.1
107552,12.83,62.88,99401.02,1.06,0.41,0.07,18.18,16.34,24/01/2024,15:07:25,43.313942,11.338155,290.1
107553,12.8,63.01,99400.88,1.05,0.41,0.07,18.15,16.26,24/01/2024,15:07:30,43.313942,11.338155,290.1
107554,12.77,63.14,99401.21,1.04,0.41,0.07,18.12,16.25,24/01/2024,15:07:35,43.313942,11.338155,290.1
107555,12.75,63.26,99401.58,1.07,0.41,0.07,18.08,16.24,24/01/2024,15:07:40,43.313942,11.338155,290.1
107556,12.72,63.36,99402.22,1.09,0.41,0.07,18.05,16.27,24/01/2024,15:07:45,43.313942,11.338155,290.1
107557,12.7,63.45,99402.58,1.08,0.41,0.07,18.02,16.25,24/01/2024,15:07:50,43.313942,11.338155,290.1
107558,12.68,63.54,99402.79,1.07,0.41,0.07,17.99,16.24,24/01/2024,15:07:55,43.313942,11.338155,290.1
107559,12.66,63.63,99403.14,1.08,0.4,0.07,17.97,16.25,24/01/2024,15:08:00,43.313942,11.338155,290.1
107560,12.64,63.72,99403.43,1.09,0.4,0.07,17.95,16.27,24/01/2024,15:08:05,43.313942,11.338155,290.1
107561,12.63,63.81,99404.07,1.08,0.4,0.07,17.92,16.34,24/01/2024,15:08:10,43.313942,11.338155,290.1
107562,12.62,63.89,99404.32,1.08,0.4,0.07,17.9,16.39,24/01/2024,15:08:15,43.313942,11.338155,290.1
107563,12.61,63.96,99404.54,1.1,0.41,0.07,17.88,16.43,24/01/2024,15:08:20,43.313942,11.338155,290.1
107564,12.61,64.01,99404.95,1.12,0.41,0.07,17.86,16.43,24/01/2024,15:08:25,43.313942,11.338155,290.1
107565,12.6,64.05,99405.2,1.11,0.41,0.07,17.85,16.42,24/01/2024,15:08:30,43.313942,11.338155,290.1
107566,12.6,64.1,99405.46,1.09,0.41,0.07,17.83,16.44,24/01/2024,15:08:35,43.313942,11.338155,290.1
107567,12.59,64.15,99405.67,1.1,0.41,0.07,17.81,16.47,24/01/2024,15:08:40,43.313942,11.338155,290.1
107568,12.58,64.2,99405.59,1.12,0.41,0.07,17.79,16.54,24/01/2024,15:08:45,43.313942,11.338155,290.1
107569,12.57,64.24,99406.29,1.11,0.4,0.07,17.77,16.66,24/01/2024,15:08:50,43.313942,11.338155,290.1
107570,12.56,64.28,99406.54,1.1,0.39,0.07,17.75,16.79,24/01/2024,15:08:55,43.313942,11.338155,290.1
107571,12.55,64.31,99406.37,1.11,0.39,0.07,17.74,16.93,24/01/2024,15:09:00,43.313942,11.338155,290.1
107572,12.53,64.35,99406.84,1.12,0.38,0.07,17.73,17.09,24/01/2024,15:09:05,43.313942,11.338155,290.1
107573,12.51,64.41,99406.92,1.09,0.37,0.07,17.72,17.23,24/01/2024,15:09:10,43.313942,11.338155,290.1
107574,12.49,64.48,99406.83,1.07,0.37,0.07,17.71,17.31,24/01/2024,15:09:15,43.313942,11.338155,290.1
107575,12.47,64.56,99407.01,1.06,0.36,0.07,17.69,17.39,24/01/2024,15:09:20,43.313942,11.338155,290.1
107576,12.45,64.64,99407.05,1.08,0.36,0.07,17.68,17.42,24/01/2024,15:09:25,43.313942,11.338155,290.1
107577,12.43,64.72,99407.28,1.08,0.36,0.07,17.67,17.52,24/01/2024,15:09:30,43.313942,11.338155,290.1
107578,12.41,64.8,99408.05,1.06,0.36,0.07,17.66,17.58,24/01/2024,15:09:35,43.313942,11.338155,290.1
107579,12.39,64.9,99408.16,1.07,0.37,0.07,17.65,17.56,24/01/2024,15:09:40,43.313942,11.338155,290.1
107580,12.37,64.99,99408.31,1.08,0.38,0.07,17.63,17.53,24/01/2024,15:09:45,43.313942,11.338155,290.1
107581,12.35,65.08,99408.82,1.08,0.38,0.07,17.61,17.45,24/01/2024,15:09:50,43.313942,11.338155,290.1
107582,12.34,65.17,99409.39,1.07,0.39,0.07,17.59,17.35,24/01/2024,15:09:55,43.313942,11.338155,290.1
107583,12.33,65.24,99410.06,1.09,0.39,0.07,17.57,17.29,24/01/2024,15:10:00,43.313942,11.338155,290.1
107584,12.32,65.3,99410.64,1.11,0.39,0.07,17.55,17.25,24/01/2024,15:10:05,43.313942,11.338155,290.1
107585,12.31,65.35,99411.39,1.11,0.4,0.07,17.53,17.19,24/01/2024,15:10:10,43.313942,11.338155,290.1
107586,12.3,65.41,99412.14,1.1,0.39,0.07,17.51,17.13,24/01/2024,15:10:15,43.313942,11.338155,290.1
107587,12.3,65.46,99412.85,1.1,0.39,0.07,17.49,17.07,24/01/2024,15:10:20,43.313942,11.338155,290.1
107588,12.29,65.51,99413.04,1.12,0.39,0.07,17.47,17.05,24/01/2024,15:10:25,43.313942,11.338155,290.1
107589,12.28,65.54,99413.22,1.12,0.39,0.07,17.45,17.09,24/01/2024,15:10:30,43.313942,11.338155,290.1
107590,12.27,65.58,99414.04,1.11,0.39,0.07,17.44,17.2,24/01/2024,15:10:35,43.313942,11.338155,290.1
107591,12.26,65.62,99414.59,1.11,0.39,0.07,17.43,17.29,24/01/2024,15:10:40,43.313942,11.338155,290.1
107592,12.25,65.66,99414.83,1.11,0.39,0.07,17.42,17.31,24/01/2024,15:10:45,43.313942,11.338155,290.1
107593,12.24,65.7,99415.2,1.11,0.39,0.07,17.4,17.26,24/01/2024,15:10:50,43.313942,11.338155,290.1
107594,12.23,65.75,99415.76,1.09,0.39,0.07,17.38,17.17,24/01/2024,15:10:55,43.313942,11.338155,290.1
107595,12.22,65.8,99416.27,1.1,0.39,0.07,17.37,17.09,24/01/2024,15:11:00,43.313942,11.338155,290.1
107596,12.21,65.84,99416.81,1.11,0.4,0.07,17.36,17.08,24/01/2024,15:11:05,43.313942,11.338155,290.1
107597,12.2,65.89,99417.47,1.11,0.4,0.07,17.35,17.09,24/01/2024,15:11:10,43.313942,11.338155,290.1
107598,12.2,65.93,99418.32,1.1,0.4,0.07,17.33,17.13,24/01/2024,15:11:15,43.313942,11.338155,290.1
107599,12.2,65.97,99419.18,1.1,0.4,0.07,17.31,17.19,24/01/2024,15:11:20,43.313942,11.338155,290.1
107600,12.2,66.0,99419.71,1.11,0.4,0.07,17.29,17.19,24/01/2024,15:11:25,43.313942,11.338155,290.1
107601,12.19,66.03,99420.79,1.12,0.4,0.07,17.27,17.2,24/01/2024,15:11:30,43.313942,11.338155,290.1
107602,12.18,66.06,99421.69,1.12,0.4,0.07,17.25,17.26,24/01/2024,15:11:35,43.313942,11.338155,290.1
107603,12.17,66.1,99422.76,1.13,0.4,0.07,17.24,17.36,24/01/2024,15:11:40,43.313942,11.338155,290.1
107604,12.16,66.14,99423.31,1.15,0.39,0.07,17.23,17.48,24/01/2024,15:11:45,43.313942,11.338155,290.1
107605,12.15,66.18,99423.95,1.16,0.39,0.07,17.22,17.57,24/01/2024,15:11:50,43.313942,11.338155,290.1
107606,12.14,66.23,99424.52,1.15,0.39,0.07,17.2,17.61,24/01/2024,15:11:55,43.313942,11.338155,290.1
107607,12.13,66.28,99425.05,1.15,0.39,0.07,17.18,17.69,24/01/2024,15:12:00,43.313942,11.338155,290.1
107608,12.11,66.34,99425.41,1.16,0.38,0.07,17.17,17.79,24/01/2024,15:12:05,43.313942,11.338155,290.1
107609,12.09,66.4,99425.99,1.17,0.37,0.07,17.16,17.89,24/01/2024,15:12:10,43.313942,11.338155,290.1
107610,12.07,66.46,99426.67,1.16,0.36,0.07,17.15,18.03,24/01/2024,15:12:15,43.313942,11.338155,290.1
107611,12.06,66.53,99426.54,1.14,0.35,0.07,17.14,18.16,24/01/2024,15:12:20,43.313942,11.338155,290.1
107612,12.05,66.59,99427.06,1.14,0.35,0.07,17.12,18.28,24/01/2024,15:12:25,43.313942,11.338155,290.1
107613,12.04,66.65,99427.26,1.14,0.35,0.07,17.1,18.33,24/01/2024,15:12:30,43.313942,11.338155,290.1
107614,12.03,66.7,99427.73,1.13,0.36,0.07,17.08,18.39,24/01/2024,15:12:35,43.313942,11.338155,290.1
107615,12.02,66.76,99428.0,1.13,0.35,0.07,17.06,18.51,24/01/2024,15:12:40,43.313942,11.338155,290.1
107616,12.0,66.82,99427.71,1.13,0.35,0.07,17.05,18.65,24/01/2024,15:12:45,43.313942,11.338155,290.1
107617,11.98,66.87,99427.76,1.14,0.34,0.07,17.04,18.79,24/01/2024,15:12:50,43.313942,11.338155,290.1
107618,11.97,66.92,99427.95,1.12,0.34,0.07,17.02,18.9,24/01/2024,15:12:55,43.313942,11.338155,290.1
107619,11.96,66.97,99427.93,1.11,0.34,0.07,17.0,18.95,24/01/2024,15:13:00,43.313942,11.338155,290.1
107620,11.95,67.03,99427.66,1.11,0.34,0.07,16.98,18.93,24/01/2024,15:13:05,43.313942,11.338155,290.1
107621,11.94,67.08,99428.16,1.13,0.35,0.07,16.96,18.93,24/01/2024,15:13:10,43.313942,11.338155,290.1
107622,11.93,67.13,99428.04,1.13,0.35,0.07,16.95,18.98,24/01/2024,15:13:15,43.313942,11.338155,290.1
107623,11.92,67.17,99428.13,1.12,0.34,0.07,16.93,19.06,24/01/2024,15:13:20,43.313942,11.338155,290.1
107624,11.91,67.21,99427.75,1.13,0.34,0.07,16.91,19.13,24/01/2024,15:13:25,43.313942,11.338155,290.1
107625,11.9,67.24,99427.53,1.14,0.35,0.07,16.89,19.43,24/01/2024,15:13:30,43.313942,11.338155,290.1
107626,11.9,67.26,99427.9,1.13,0.35,0.07,16.87,20.13,24/01/2024,15:13:35,43.313942,11.338155,290.1
107627,11.9,67.29,99427.85,1.12,0.35,0.07,16.85,21.0,24/01/2024,15:13:40,43.313942,11.338155,290.1
107628,11.9,67.3,99427.94,1.13,0.35,0.07,16.84,22.35,24/01/2024,15:13:45,43.313942,11.338155,290.1
107629,11.9,67.31,99428.03,1.15,0.35,0.07,16.83,24.79,24/01/2024,15:13:50,43.313942,11.338155,290.1
107630,11.9,67.32,99428.06,1.16,0.36,0.07,16.82,27.77,24/01/2024,15:13:55,43.313942,11.338155,290.1
107631,11.9,67.33,99427.57,1.16,0.35,0.07,16.8,31.07,24/01/2024,15:14:00,43.313942,11.338155,290.1
107632,11.9,67.34,99427.4,1.18,0.35,0.07,16.78,34.44,24/01/2024,15:14:05,43.313942,11.338155,290.1
107633,11.9,67.36,99426.74,1.22,0.35,0.07,16.77,37.9,24/01/2024,15:14:10,43.313942,11.338155,290.1
107634,11.9,67.37,99426.58,1.22,0.34,0.07,16.76,41.37,24/01/2024,15:14:15,43.313942,11.338155,290.1
107635,11.9,67.38,99426.13,1.21,0.33,0.07,16.75,44.52,24/01/2024,15:14:20,43.313942,11.338155,290.1
107636,11.9,67.4,99425.71,1.23,0.32,0.07,16.74,47.2,24/01/2024,15:14:25,43.313942,11.338155,290.1
107637,11.9,67.41,99425.0,1.25,0.33,0.07,16.73,49.58,24/01/2024,15:14:30,43.313942,11.338155,290.1
107638,11.89,67.43,99424.23,1.26,0.33,0.07,16.72,51.31,24/01/2024,15:14:35,43.313942,11.338155,290.1
107639,11.89,67.46,99423.33,1.25,0.34,0.07,16.71,51.93,24/01/2024,15:14:40,43.313942,11.338155,290.1
107640,11.89,67.47,99422.22,1.25,0.34,0.07,16.7,51.98,24/01/2024,15:14:45,43.313942,11.338155,290.1
107641,11.89,67.48,99422.05,1.25,0.34,0.07,16.7,51.6,24/01/2024,15:14:50,43.313942,11.338155,290.1
107642,11.89,67.49,99421.32,1.23,0.34,0.07,16.7,51.12,24/01/2024,15:14:55,43.313942,11.338155,290.1
107643,11.89,67.49,99421.0,1.19,0.34,0.07,16.7,50.35,24/01/2024,15:15:00,43.313942,11.338155,290.1
107644,11.89,67.5,99420.15,1.19,0.34,0.07,16.7,49.37,24/01/2024,15:15:05,43.313942,11.338155,290.1
107645,11.89,67.51,99419.62,1.2,0.35,0.07,16.7,48.36,24/01/2024,15:15:10,43.313942,11.338155,290.1
107646,11.89,67.51,99418.72,1.21,0.36,0.07,16.7,47.26,24/01/2024,15:15:15,43.313942,11.338155,290.1
107647,11.89,67.52,99418.09,1.21,0.35,0.07,16.7,46.16,24/01/2024,15:15:20,43.313942,11.338155,290.1
107648,11.9,67.53,99417.37,1.21,0.36,0.07,16.7,45.2,24/01/2024,15:15:25,43.313942,11.338155,290.1
107649,11.9,67.51,99416.55,1.21,0.35,0.07,16.7,44.21,24/01/2024,15:15:30,43.313942,11.338155,290.1
107650,11.89,67.52,99416.08,1.22,0.34,0.07,16.7,43.21,24/01/2024,15:15:35,43.313942,11.338155,290.1
107651,11.88,67.54,99414.97,1.22,0.34,0.07,16.7,42.29,24/01/2024,15:15:40,43.313942,11.338155,290.1
107652,11.87,67.57,99413.88,1.23,0.34,0.07,16.7,41.3,24/01/2024,15:15:45,43.313942,11.338155,290.1
107653,11.86,67.6,99412.84,1.25,0.34,0.07,16.7,40.51,24/01/2024,15:15:50,43.313942,11.338155,290.1
107654,11.85,67.63,99412.44,1.25,0.34,0.07,16.7,39.92,24/01/2024,15:15:55,43.313942,11.338155,290.1
107655,11.84,67.66,99411.26,1.24,0.34,0.07,16.7,39.44,24/01/2024,15:16:00,43.313942,11.338155,290.1
107656,11.83,67.7,99410.44,1.24,0.33,0.07,16.7,39.06,24/01/2024,15:16:05,43.313942,11.338155,290.1
107657,11.82,67.73,99409.43,1.23,0.34,0.07,16.69,38.75,24/01/2024,15:16:10,43.313942,11.338155,290.1
107658,11.81,67.77,99408.44,1.24,0.33,0.07,16.68,38.53,24/01/2024,15:16:15,43.313942,11.338155,290.1
107659,11.8,67.83,99407.63,1.24,0.33,0.07,16.67,38.38,24/01/2024,15:16:20,43.313942,11.338155,290.1
107660,11.8,67.86,99407.14,1.23,0.33,0.07,16.66,38.31,24/01/2024,15:16:25,43.313942,11.338155,290.1
107661,11.8,67.88,99406.46,1.23,0.33,0.07,16.65,38.31,24/01/2024,15:16:30,43.313942,11.338155,290.1
107662,11.8,67.89,99405.84,1.24,0.32,0.07,16.64,38.48,24/01/2024,15:16:35,43.313942,11.338155,290.1
107663,11.8,67.87,99404.74,1.23,0.33,0.07,16.63,38.71,24/01/2024,15:16:40,43.313942,11.338155,290.1
107664,11.8,67.88,99403.44,1.23,0.34,0.07,16.62,38.88,24/01/2024,15:16:45,43.313942,11.338155,290.1
107665,11.8,67.88,99402.58,1.23,0.34,0.07,16.61,38.97,24/01/2024,15:16:50,43.313942,11.338155,290.1
