,AMBT,AMBH,AMBP,CO,NO2,CO2,CO2_T,MASS_PM10,DATE,TIME,latitude,longitude,elevation
139362,16.36,48.66,98873.11,1.28,0.48,0.08,20.76,24.3,26/01/2024,09:52:30,43.321405,11.328053,327.3
139363,16.35,48.74,98872.35,1.26,0.49,0.08,20.73,24.85,26/01/2024,09:52:35,43.321332,11.328012,327.1
139364,16.35,48.76,98871.88,1.27,0.49,0.08,20.7,25.3,26/01/2024,09:52:40,43.321275,11.327945,326.9
139365,16.36,48.75,98870.75,1.28,0.49,0.08,20.68,25.61,26/01/2024,09:52:45,43.321215,11.327882,326.8
139366,16.37,48.73,98869.73,1.28,0.49,0.08,20.66,25.83,26/01/2024,09:52:50,43.321168,11.3278,326.6
139367,16.39,48.7,98869.15,1.27,0.49,0.08,20.64,26.07,26/01/2024,09:52:55,43.321097,11.327745,326.4
139368,16.42,48.65,98869.49,1.3,0.5,0.08,20.63,26.35,26/01/2024,09:53:00,43.321037,11.327672,326.2
139369,16.45,48.63,98870.11,1.32,0.49,0.08,20.62,26.57,26/01/2024,09:53:05,43.320978,11.327603,326.1
139370,16.47,48.62,98870.68,1.33,0.49,0.08,20.61,26.71,26/01/2024,09:53:10,43.320937,11.32751,326.0
139371,16.49,48.59,98870.9,1.32,0.49,0.08,20.6,26.85,26/01/2024,09:53:15,43.320862,11.32747,325.7
139372,16.5,48.57,98870.65,1.31,0.49,0.08,20.6,27.04,26/01/2024,09:53:20,43.320803,11.327405,325.4
139373,16.51,48.57,98869.85,1.31,0.49,0.08,20.6,27.17,26/01/2024,09:53:25,43.320745,11.327335,325.2
139374,16.51,48.58,98869.17,1.31,0.49,0.08,20.6,27.18,26/01/2024,09:53:30,43.3207,11.327248,324.9
139375,16.5,48.62,98868.4,1.29,0.49,0.08,20.59,27.08,26/01/2024,09:53:35,43.320645,11.327177,324.6
139376,16.49,48.67,98867.8,1.29,0.49,0.08,20.58,26.87,26/01/2024,09:53:40,43.320583,11.327097,324.5
139377,16.47,48.72,98867.44,1.29,0.49,0.08,20.57,26.55,26/01/2024,09:53:45,43.320563,11.326997,324.3
139378,16.45,48.75,98866.98,1.27,0.48,0.08,20.56,26.11,26/01/2024,09:53:50,43.32052,11.326898,324.1
139379,16.44,48.74,98865.51,1.23,0.48,0.08,20.55,25.52,26/01/2024,09:53:55,43.320468,11.326828,324.0
139380,16.43,48.71,98865.14,1.21,0.47,0.08,20.54,24.86,26/01/2024,09:54:00,43.320428,11.326733,323.8
139381,16.43,48.67,98864.82,1.21,0.47,0.08,20.53,24.14,26/01/2024,09:54:05,43.320382,11.326642,323.7
139382,16.44,48.63,98864.96,1.21,0.46,0.08,20.52,23.38,26/01/2024,09:54:10,43.320375,11.326542,323.7
139383,16.46,48.57,98865.49,1.21,0.45,0.08,20.51,22.78,26/01/2024,09:54:15,43.320398,11.326422,323.9
139384,16.49,48.49,98864.95,1.2,0.44,0.08,20.5,22.39,26/01/2024,09:54:20,43.320423,11.326318,324.0
139385,16.54,48.38,98865.39,1.2,0.44,0.08,20.5,22.04,26/01/2024,09:54:25,43.320467,11.326233,324.1
139386,16.59,48.27,98865.15,1.2,0.44,0.09,20.5,21.75,26/01/2024,09:54:30,43.32051,11.326142,324.4
139387,16.64,48.18,98865.85,1.19,0.44,0.09,20.5,21.46,26/01/2024,09:54:35,43.32052,11.326035,324.7
139388,16.69,48.12,98865.95,1.19,0.45,0.09,20.5,21.16,26/01/2024,09:54:40,43.320563,11.325947,324.9
139389,16.73,48.07,98867.14,1.21,0.45,0.09,20.5,20.91,26/01/2024,09:54:45,43.320598,11.325855,325.1
139390,16.77,48.04,98866.44,1.24,0.45,0.1,20.5,20.62,26/01/2024,09:54:50,43.320633,11.325758,325.3
139391,16.8,48.03,98866.21,1.24,0.45,0.1,20.5,20.3,26/01/2024,09:54:55,43.320677,11.325673,325.4
139392,16.84,48.03,98865.67,1.25,0.46,0.11,20.51,19.96,26/01/2024,09:55:00,43.320722,11.32558,325.6
139393,16.87,48.03,98863.46,1.26,0.47,0.11,20.52,19.5,26/01/2024,09:55:05,43.320773,11.325513,325.9
139394,16.9,48.04,98860.69,1.28,0.48,0.11,20.53,18.96,26/01/2024,09:55:10,43.320813,11.325428,326.1
139395,16.92,48.06,98856.44,1.29,0.47,0.12,20.54,18.41,26/01/2024,09:55:15,43.32086,11.325352,326.2
139396,16.94,48.08,98853.26,1.28,0.47,0.12,20.55,17.86,26/01/2024,09:55:20,43.320908,11.325272,326.5
139397,16.96,48.1,98849.42,1.28,0.47,0.12,20.56,17.37,26/01/2024,09:55:25,43.320958,11.325193,326.6
139398,16.97,48.13,98844.92,1.3,0.47,0.12,20.57,16.95,26/01/2024,09:55:30,43.32101,11.325113,326.8
139399,16.98,48.16,98840.39,1.3,0.48,0.13,20.58,16.55,26/01/2024,09:55:35,43.32106,11.325037,327.2
139400,17.0,48.2,98837.8,1.3,0.49,0.13,20.59,16.21,26/01/2024,09:55:40,43.321105,11.324957,327.6
139401,17.02,48.23,98835.46,1.32,0.49,0.13,20.6,15.89,26/01/2024,09:55:45,43.321145,11.324867,327.7
139402,17.03,48.27,98835.09,1.34,0.48,0.13,20.6,15.54,26/01/2024,09:55:50,43.321182,11.324782,328.1
139403,17.04,48.31,98837.18,1.34,0.47,0.13,20.6,15.12,26/01/2024,09:55:55,43.321243,11.32471,328.4
139404,17.05,48.36,98840.55,1.33,0.47,0.13,20.6,14.69,26/01/2024,09:56:00,43.321298,11.324647,328.5
139405,17.06,48.4,98844.73,1.34,0.48,0.14,20.6,14.3,26/01/2024,09:56:05,43.321343,11.324565,328.8
139406,17.07,48.44,98848.25,1.38,0.48,0.14,20.6,13.92,26/01/2024,09:56:10,43.321338,11.324463,328.9
139407,17.08,48.49,98851.56,1.4,0.47,0.14,20.6,13.55,26/01/2024,09:56:15,43.321385,11.324377,329.1
139408,17.09,48.53,98857.28,1.4,0.46,0.14,20.6,13.15,26/01/2024,09:56:20,43.321375,11.324277,329.3
139409,17.1,48.57,98864.88,1.41,0.46,0.14,20.6,12.78,26/01/2024,09:56:25,43.321375,11.324277,329.3
139410,17.1,48.61,98875.12,1.41,0.45,0.14,20.6,12.46,26/01/2024,09:56:30,43.321375,11.324277,329.3
139411,17.1,48.65,98889.08,1.4,0.45,0.15,20.6,12.18,26/01/2024,09:56:35,43.321317,11.32421,329.2
139412,17.1,48.69,98904.1,1.4,0.45,0.15,20.6,11.89,26/01/2024,09:56:40,43.321245,11.32419,329.1
139413,17.11,48.73,98918.04,1.41,0.45,0.15,20.6,11.64,26/01/2024,09:56:45,43.32117,11.324167,328.9
139414,17.12,48.77,98931.45,1.43,0.45,0.15,20.6,11.38,26/01/2024,09:56:50,43.32117,11.324167,328.9
139415,17.13,48.81,98946.73,1.43,0.44,0.15,20.6,11.11,26/01/2024,09:56:55,43.321123,11.324243,329.2
139416,17.14,48.86,98966.44,1.41,0.44,0.15,20.6,10.84,26/01/2024,09:57:00,43.321123,11.324243,329.2
139417,17.15,48.9,98990.13,1.41,0.45,0.15,20.61,10.56,26/01/2024,09:57:05,43.321182,11.324155,329.2
139418,17.16,48.95,99013.15,1.42,0.45,0.16,20.62,10.28,26/01/2024,09:57:10,43.321182,11.324155,329.2
139419,17.17,48.99,99029.8,1.43,0.45,0.16,20.63,10.0,26/01/2024,09:57:15,43.321267,11.324147,329.0
139420,17.18,49.02,99037.94,1.43,0.46,0.16,20.64,9.72,26/01/2024,09:57:20,43.32134,11.324173,329.1
139421,17.19,49.05,99040.15,1.44,0.46,0.16,20.65,9.44,26/01/2024,09:57:25,43.321422,11.324152,329.3
139422,17.2,49.07,99036.32,1.45,0.47,0.16,20.66,9.21,26/01/2024,09:57:30,43.3215,11.32419,329.4
139423,17.2,49.1,99028.56,1.45,0.47,0.16,20.67,9.0,26/01/2024,09:57:35,43.321568,11.324245,329.5
139424,17.2,49.13,99016.94,1.45,0.47,0.16,20.68,8.8,26/01/2024,09:57:40,43.321638,11.324287,329.5
139425,17.2,49.16,99002.23,1.45,0.47,0.16,20.69,8.59,26/01/2024,09:57:45,43.321638,11.324287,329.5
139426,17.2,49.19,98982.56,1.46,0.46,0.17,20.7,8.38,26/01/2024,09:57:50,43.321638,11.324287,329.5
139427,17.2,49.22,98958.61,1.47,0.45,0.17,20.7,8.22,26/01/2024,09:57:55,43.321638,11.324287,329.5
139428,17.2,49.24,98933.82,1.46,0.45,0.17,20.7,8.11,26/01/2024,09:58:00,43.321638,11.324287,329.5
139429,17.2,49.28,98913.74,1.45,0.44,0.17,20.7,8.0,26/01/2024,09:58:05,43.321638,11.324287,329.5
139430,17.2,49.32,98898.42,1.47,0.44,0.17,20.7,7.88,26/01/2024,09:58:10,43.321638,11.324287,329.5
139431,17.2,49.36,98884.47,1.48,0.43,0.17,20.7,7.72,26/01/2024,09:58:15,43.321638,11.324287,329.5
139432,17.2,49.4,98873.91,1.46,0.42,0.17,20.7,7.55,26/01/2024,09:58:20,43.321437,11.324155,329.1
139433,17.2,49.43,98867.38,1.46,0.42,0.17,20.7,7.4,26/01/2024,09:58:20,43.321525,11.324133,329.2
139434,17.2,49.46,98865.56,1.45,0.42,0.17,20.7,7.28,26/01/2024,09:58:25,43.321115,11.324045,329.8
139435,17.2,49.49,98864.91,1.45,0.43,0.17,20.7,7.18,26/01/2024,09:58:25,43.32123,11.324093,329.7
139436,17.2,49.51,98864.9,1.44,0.44,0.17,20.7,7.11,26/01/2024,09:58:25,43.32135,11.32413,329.1
139437,17.2,49.53,98865.62,1.44,0.44,0.18,20.7,7.01,26/01/2024,09:58:30,43.321013,11.32404,329.6
139438,17.2,49.55,98864.83,1.45,0.45,0.18,20.7,6.87,26/01/2024,09:58:35,43.320938,11.324075,329.3
139439,17.2,49.56,98861.75,1.46,0.46,0.18,20.7,6.75,26/01/2024,09:58:40,43.320938,11.324075,329.3
139440,17.2,49.58,98858.73,1.45,0.46,0.18,20.7,6.66,26/01/2024,09:58:45,43.320938,11.324075,329.3
139441,17.2,49.6,98856.7,1.46,0.47,0.18,20.7,6.6,26/01/2024,09:58:50,43.32086,11.324115,329.3
139442,17.2,49.62,98854.56,1.48,0.48,0.18,20.7,6.55,26/01/2024,09:58:50,43.320788,11.324092,329.5
139443,17.2,49.65,98852.65,1.49,0.48,0.18,20.7,6.47,26/01/2024,09:58:55,43.320583,11.32374,330.0
139444,17.2,49.67,98850.61,1.5,0.47,0.18,20.7,6.39,26/01/2024,09:58:55,43.320613,11.32383,330.0
139445,17.2,49.69,98848.57,1.51,0.46,0.18,20.7,6.31,26/01/2024,09:58:55,43.3207,11.323988,329.7
139446,17.21,49.71,98846.65,1.52,0.45,0.18,20.7,6.21,26/01/2024,09:59:00,43.320567,11.323582,330.1
139447,17.21,49.74,98844.48,1.51,0.46,0.18,20.7,6.1,26/01/2024,09:59:05,43.3207,11.323123,330.1
139448,17.21,49.77,98843.85,1.5,0.46,0.18,20.7,6.02,26/01/2024,09:59:05,43.320668,11.323228,329.9
139449,17.21,49.8,98844.98,1.49,0.46,0.18,20.7,5.95,26/01/2024,09:59:05,43.32064,11.32332,329.8
139450,17.21,49.82,98846.36,1.48,0.46,0.18,20.7,5.88,26/01/2024,09:59:05,43.320598,11.32345,329.8
139451,17.22,49.84,98847.68,1.47,0.46,0.18,20.7,5.79,26/01/2024,09:59:10,43.320813,11.32279,331.0
139452,17.23,49.86,98849.0,1.46,0.46,0.18,20.7,5.7,26/01/2024,09:59:10,43.320735,11.323013,330.4
139453,17.24,49.87,98850.09,1.46,0.47,0.18,20.7,5.64,26/01/2024,09:59:10,43.320772,11.32291,330.7
139454,17.25,49.88,98851.18,1.46,0.48,0.18,20.7,5.58,26/01/2024,09:59:10,43.320858,11.322665,331.0
139455,17.26,49.89,98852.27,1.46,0.49,0.18,20.7,5.52,26/01/2024,09:59:10,43.320862,11.322528,331.3
139456,17.26,49.9,98853.89,1.47,0.5,0.18,20.7,5.47,26/01/2024,09:59:15,43.321045,11.321982,332.3
139457,17.27,49.9,98855.28,1.49,0.5,0.18,20.7,5.44,26/01/2024,09:59:15,43.320997,11.322122,332.0
139458,17.28,49.9,98856.67,1.51,0.5,0.18,20.7,5.41,26/01/2024,09:59:15,43.321092,11.321845,332.5
139459,17.29,49.9,98858.06,1.53,0.5,0.18,20.7,5.38,26/01/2024,09:59:15,43.320903,11.322397,331.5
139460,17.3,49.9,98859.45,1.55,0.5,0.18,20.7,5.35,26/01/2024,09:59:15,43.32095,11.32226,331.8
139461,17.3,49.9,98861.34,1.54,0.49,0.18,20.7,5.33,26/01/2024,09:59:20,43.321135,11.321718,332.7
139462,17.3,49.9,98863.23,1.53,0.48,0.18,20.7,5.31,26/01/2024,09:59:20,43.321175,11.321608,332.9
139463,17.3,49.9,98865.12,1.52,0.47,0.18,20.7,5.29,26/01/2024,09:59:20,43.321213,11.32151,332.9
139464,17.3,49.9,98867.01,1.51,0.46,0.18,20.7,5.27,26/01/2024,09:59:20,43.321265,11.321333,332.8
139465,17.3,49.91,98869.58,1.5,0.46,0.18,20.7,5.26,26/01/2024,09:59:25,43.321362,11.321198,332.5
139466,17.3,49.92,98871.5,1.48,0.46,0.18,20.7,5.26,26/01/2024,09:59:25,43.321482,11.321127,332.5
139467,17.3,49.93,98873.72,1.47,0.45,0.19,20.7,5.25,26/01/2024,09:59:30,43.321933,11.321285,332.5
139468,17.3,49.94,98875.94,1.46,0.44,0.19,20.7,5.24,26/01/2024,09:59:30,43.321835,11.321205,332.5
139469,17.3,49.95,98878.16,1.45,0.43,0.19,20.7,5.23,26/01/2024,09:59:30,43.321753,11.321158,332.5
139470,17.3,49.96,98880.38,1.44,0.42,0.19,20.7,5.22,26/01/2024,09:59:30,43.32161,11.321113,332.5
139471,17.3,49.97,98882.57,1.45,0.43,0.19,20.7,5.2,26/01/2024,09:59:35,43.32203,11.321358,332.6
139472,17.3,49.98,98884.76,1.46,0.44,0.19,20.7,5.18,26/01/2024,09:59:35,43.322133,11.321438,332.8
139473,17.3,49.99,98886.95,1.47,0.45,0.19,20.7,5.16,26/01/2024,09:59:35,43.322238,11.321522,333.0
139474,17.3,50.0,98889.14,1.48,0.46,0.19,20.7,5.14,26/01/2024,09:59:35,43.322337,11.321607,333.2
139475,17.3,50.0,98890.65,1.49,0.46,0.19,20.7,5.11,26/01/2024,09:59:35,43.322433,11.321685,333.3
139476,17.3,50.0,98893.29,1.5,0.46,0.19,20.7,5.08,26/01/2024,09:59:40,43.322532,11.321762,333.3
139477,17.3,50.0,98895.63,1.5,0.47,0.19,20.7,5.06,26/01/2024,09:59:40,43.322625,11.321833,333.1
139478,17.3,50.0,98897.97,1.5,0.48,0.19,20.7,5.04,26/01/2024,09:59:40,43.322718,11.321902,332.9
139479,17.3,50.0,98900.31,1.5,0.49,0.19,20.7,5.02,26/01/2024,09:59:40,43.32281,11.321968,332.9
139480,17.3,50.0,98902.65,1.5,0.5,0.19,20.7,5.0,26/01/2024,09:59:40,43.322903,11.322035,332.7
139481,17.3,50.01,98906.52,1.5,0.5,0.19,20.7,5.02,26/01/2024,09:59:45,43.323097,11.322172,332.4
139482,17.3,50.02,98910.39,1.5,0.5,0.19,20.7,5.04,26/01/2024,09:59:45,43.323197,11.322242,332.3
139483,17.3,50.03,98914.26,1.5,0.5,0.19,20.7,5.06,26/01/2024,09:59:45,43.323297,11.322315,332.2
139484,17.3,50.04,98918.13,1.5,0.5,0.19,20.7,5.08,26/01/2024,09:59:45,43.323395,11.322387,332.1
139485,17.3,50.05,98922.0,1.5,0.5,0.19,20.7,5.1,26/01/2024,09:59:45,43.322998,11.322102,332.5
139486,17.3,50.06,98927.97,1.5,0.5,0.19,20.7,5.12,26/01/2024,09:59:50,43.32349,11.322457,332.0
139487,17.3,50.07,98933.94,1.5,0.5,0.19,20.7,5.14,26/01/2024,09:59:50,43.32358,11.32253,331.8
139488,17.3,50.08,98939.91,1.5,0.5,0.19,20.7,5.16,26/01/2024,09:59:50,43.323662,11.322603,331.6
139489,17.3,50.09,98945.88,1.5,0.5,0.19,20.7,5.18,26/01/2024,09:59:50,43.323733,11.322682,331.4
139490,17.3,50.1,98951.85,1.5,0.5,0.19,20.7,5.2,26/01/2024,09:59:50,43.323792,11.322763,331.1
139491,17.3,50.1,98958.72,1.51,0.5,0.19,20.7,5.19,26/01/2024,09:59:55,43.32386,11.322908,330.5
139492,17.3,50.11,98969.06,1.5,0.49,0.19,20.7,5.18,26/01/2024,10:00:00,43.32386,11.322908,330.5
139493,17.3,50.12,98980.99,1.51,0.49,0.19,20.7,5.16,26/01/2024,10:00:05,43.32386,11.322908,330.5
139494,17.3,50.13,98995.92,1.51,0.49,0.19,20.7,5.11,26/01/2024,10:00:10,43.32386,11.322908,330.5
139495,17.3,50.14,99012.81,1.52,0.48,0.19,20.7,5.05,26/01/2024,10:00:15,43.323892,11.322998,329.5
139496,17.3,50.15,99026.47,1.53,0.47,0.19,20.7,4.99,26/01/2024,10:00:15,43.323935,11.32311,329.6
139497,17.3,50.16,99041.34,1.53,0.47,0.19,20.7,4.92,26/01/2024,10:00:20,43.323948,11.323717,329.2
139498,17.3,50.17,99056.21,1.53,0.47,0.19,20.7,4.85,26/01/2024,10:00:20,43.323955,11.323602,329.4
139499,17.3,50.18,99071.08,1.53,0.47,0.19,20.7,4.78,26/01/2024,10:00:20,43.323983,11.323475,329.6
139500,17.3,50.19,99085.95,1.53,0.47,0.19,20.7,4.71,26/01/2024,10:00:20,43.323977,11.323268,329.7
139501,17.3,50.21,99098.69,1.52,0.47,0.19,20.7,4.65,26/01/2024,10:00:25,43.323943,11.324215,328.2
139502,17.3,50.22,99107.96,1.53,0.48,0.19,20.7,4.59,26/01/2024,10:00:25,43.323943,11.323837,328.8
139503,17.3,50.23,99115.64,1.52,0.48,0.19,20.7,4.54,26/01/2024,10:00:25,43.323942,11.323958,328.5
139504,17.3,50.24,99120.32,1.52,0.48,0.19,20.7,4.52,26/01/2024,10:00:25,43.323932,11.324088,328.5
139505,17.3,50.25,99123.04,1.51,0.49,0.19,20.7,4.51,26/01/2024,10:00:25,43.323965,11.324342,327.8
139506,17.3,50.26,99122.92,1.51,0.5,0.2,20.7,4.5,26/01/2024,10:00:30,43.324037,11.324585,327.1
139507,17.3,50.27,99121.59,1.52,0.5,0.2,20.7,4.5,26/01/2024,10:00:30,43.323997,11.324463,327.4
139508,17.3,50.28,99120.26,1.53,0.5,0.2,20.7,4.5,26/01/2024,10:00:30,43.324085,11.324698,326.7
139509,17.3,50.29,99118.93,1.54,0.5,0.2,20.7,4.5,26/01/2024,10:00:30,43.324138,11.324808,326.3
139510,17.3,50.3,99117.6,1.55,0.5,0.2,20.7,4.5,26/01/2024,10:00:30,43.324197,11.324913,325.8
139511,17.3,50.3,99109.79,1.57,0.5,0.2,20.7,4.51,26/01/2024,10:00:35,43.324517,11.325393,322.7
139512,17.3,50.3,99101.98,1.59,0.5,0.2,20.7,4.52,26/01/2024,10:00:35,43.324325,11.325115,324.7
139513,17.3,50.3,99094.17,1.61,0.5,0.2,20.7,4.53,26/01/2024,10:00:35,43.324392,11.325212,324.1
139514,17.3,50.3,99086.36,1.63,0.5,0.2,20.7,4.54,26/01/2024,10:00:35,43.324455,11.325303,323.4
139515,17.3,50.3,99078.55,1.65,0.5,0.2,20.7,4.55,26/01/2024,10:00:35,43.32426,11.325017,325.3
139516,17.3,50.3,99072.04,1.64,0.5,0.2,20.7,4.56,26/01/2024,10:00:40,43.324577,11.32548,322.0
139517,17.3,50.3,99065.53,1.63,0.5,0.2,20.7,4.57,26/01/2024,10:00:40,43.324633,11.325553,321.3
139518,17.3,50.3,99059.02,1.62,0.5,0.2,20.7,4.58,26/01/2024,10:00:40,43.324707,11.325663,320.6
139519,17.3,50.3,99056.93,1.6,0.5,0.2,20.7,4.59,26/01/2024,10:00:45,43.324707,11.325663,320.6
139520,17.3,50.3,99059.31,1.59,0.5,0.2,20.7,4.62,26/01/2024,10:00:50,43.324748,11.325752,317.9
139521,17.3,50.3,99070.13,1.58,0.5,0.2,20.7,4.65,26/01/2024,10:00:55,43.324858,11.325755,318.1
139522,17.3,50.3,99080.95,1.57,0.5,0.2,20.7,4.68,26/01/2024,10:00:55,43.32493,11.32573,318.1
139523,17.3,50.3,99091.77,1.56,0.5,0.2,20.7,4.71,26/01/2024,10:00:55,43.325002,11.325683,318.1
139524,17.3,50.3,99102.59,1.55,0.5,0.2,20.7,4.74,26/01/2024,10:00:55,43.325072,11.325625,318.1
139525,17.3,50.3,99113.41,1.54,0.5,0.2,20.7,4.77,26/01/2024,10:00:55,43.325137,11.325555,317.9
139526,17.3,50.3,99126.63,1.54,0.5,0.2,20.7,4.8,26/01/2024,10:01:00,43.325247,11.325387,317.1
139527,17.3,50.3,99139.85,1.54,0.5,0.2,20.7,4.83,26/01/2024,10:01:00,43.32528,11.32528,316.6
139528,17.3,50.3,99153.07,1.54,0.5,0.2,20.7,4.86,26/01/2024,10:01:00,43.325297,11.325163,316.0
139529,17.3,50.3,99161.87,1.55,0.5,0.2,20.7,4.89,26/01/2024,10:01:00,43.325303,11.325047,315.4
139530,17.3,50.3,99166.2,1.55,0.5,0.2,20.7,4.9,26/01/2024,10:01:00,43.325197,11.325478,317.5
139531,17.3,50.31,99169.89,1.53,0.5,0.2,20.7,4.89,26/01/2024,10:01:05,43.325307,11.324927,314.8
139532,17.3,50.32,99173.58,1.51,0.5,0.2,20.7,4.88,26/01/2024,10:01:05,43.325305,11.324802,314.1
139533,17.3,50.33,99177.27,1.49,0.5,0.2,20.7,4.87,26/01/2024,10:01:05,43.3253,11.324677,313.3
139534,17.3,50.34,99180.96,1.47,0.5,0.2,20.7,4.86,26/01/2024,10:01:05,43.325252,11.324523,312.6
139535,17.3,50.35,99184.65,1.45,0.5,0.2,20.7,4.85,26/01/2024,10:01:05,43.32524,11.324417,311.7
139536,17.3,50.36,99190.61,1.45,0.5,0.2,20.7,4.82,26/01/2024,10:01:10,43.325233,11.324103,309.6
139537,17.3,50.37,99196.57,1.45,0.5,0.2,20.7,4.79,26/01/2024,10:01:10,43.325215,11.324235,311.0
139538,17.3,50.38,99208.41,1.47,0.49,0.2,20.7,4.75,26/01/2024,10:01:15,43.325342,11.324008,308.8
139539,17.3,50.39,99220.25,1.49,0.48,0.2,20.7,4.71,26/01/2024,10:01:15,43.32542,11.323947,308.8
139540,17.3,50.4,99232.09,1.51,0.47,0.2,20.7,4.67,26/01/2024,10:01:15,43.325512,11.32387,309.1
139541,17.3,50.4,99241.1,1.54,0.46,0.2,20.7,4.64,26/01/2024,10:01:15,43.325607,11.323787,309.7
139542,17.3,50.4,99250.11,1.57,0.45,0.2,20.7,4.61,26/01/2024,10:01:15,43.325707,11.323712,310.4
139543,17.3,50.41,99265.22,1.58,0.45,0.2,20.7,4.59,26/01/2024,10:01:20,43.325813,11.323652,311.2
139544,17.3,50.42,99280.33,1.59,0.45,0.2,20.7,4.57,26/01/2024,10:01:20,43.325925,11.323605,312.0
139545,17.3,50.43,99295.44,1.6,0.45,0.2,20.7,4.55,26/01/2024,10:01:20,43.326043,11.323565,312.7
139546,17.3,50.44,99307.42,1.6,0.45,0.2,20.7,4.55,26/01/2024,10:01:20,43.326163,11.323533,313.5
139547,17.3,50.45,99319.4,1.6,0.45,0.2,20.7,4.55,26/01/2024,10:01:20,43.32628,11.323505,314.3
139548,17.3,50.46,99331.63,1.57,0.46,0.2,20.7,4.54,26/01/2024,10:01:25,43.3264,11.323498,314.3
139549,17.3,50.47,99343.86,1.54,0.47,0.2,20.7,4.53,26/01/2024,10:01:25,43.326503,11.323522,315.2
139550,17.3,50.48,99356.09,1.51,0.48,0.2,20.7,4.52,26/01/2024,10:01:25,43.326602,11.323562,316.0
139551,17.3,50.49,99368.32,1.48,0.49,0.2,20.7,4.51,26/01/2024,10:01:25,43.32668,11.32361,317.4
139552,17.3,50.5,99381.64,1.46,0.49,0.2,20.71,4.49,26/01/2024,10:01:30,43.326932,11.323815,319.0
139553,17.3,50.5,99388.86,1.46,0.48,0.2,20.72,4.46,26/01/2024,10:01:30,43.32686,11.32374,318.6
139554,17.3,50.5,99396.08,1.46,0.47,0.2,20.73,4.43,26/01/2024,10:01:30,43.326793,11.323673,318.2
139555,17.3,50.51,99404.19,1.47,0.47,0.21,20.74,4.37,26/01/2024,10:01:35,43.327005,11.323895,319.6
139556,17.3,50.52,99412.3,1.48,0.47,0.21,20.75,4.31,26/01/2024,10:01:35,43.327078,11.323978,320.3
139557,17.3,50.53,99420.41,1.49,0.47,0.21,20.76,4.25,26/01/2024,10:01:35,43.327145,11.324077,321.0
139558,17.3,50.54,99422.39,1.51,0.47,0.21,20.77,4.21,26/01/2024,10:01:35,43.327215,11.32416,321.6
139559,17.3,50.55,99424.37,1.53,0.47,0.21,20.78,4.17,26/01/2024,10:01:35,43.3273,11.324193,322.2
139560,17.3,50.56,99424.48,1.54,0.47,0.21,20.79,4.14,26/01/2024,10:01:40,43.327777,11.323947,325.2
139561,17.3,50.57,99424.59,1.55,0.47,0.21,20.8,4.11,26/01/2024,10:01:40,43.327588,11.324107,323.5
139562,17.3,50.58,99423.61,1.55,0.48,0.21,20.8,4.09,26/01/2024,10:01:40,43.32749,11.324163,322.8
139563,17.3,50.59,99422.63,1.55,0.49,0.21,20.8,4.07,26/01/2024,10:01:40,43.327393,11.324193,322.2
139564,17.3,50.6,99421.65,1.55,0.5,0.21,20.8,4.05,26/01/2024,10:01:40,43.327687,11.324032,324.3
139565,17.31,50.6,99419.16,1.53,0.5,0.21,20.8,4.06,26/01/2024,10:01:45,43.32799,11.323708,327.4
139566,17.32,50.6,99416.67,1.51,0.5,0.21,20.8,4.07,26/01/2024,10:01:45,43.32793,11.323778,326.8
139567,17.33,50.6,99414.18,1.49,0.5,0.21,20.8,4.08,26/01/2024,10:01:45,43.327857,11.32386,326.0
139568,17.34,50.6,99411.69,1.47,0.5,0.21,20.8,4.09,26/01/2024,10:01:45,43.328062,11.323622,328.4
139569,17.35,50.59,99410.37,1.46,0.49,0.21,20.8,4.08,26/01/2024,10:01:50,43.328062,11.323622,328.4
139570,17.36,50.59,99411.03,1.47,0.48,0.21,20.8,4.05,26/01/2024,10:01:55,43.328062,11.323622,328.4
139571,17.37,50.59,99406.46,1.47,0.47,0.21,20.8,4.01,26/01/2024,10:02:00,43.328062,11.323622,328.4
139572,17.38,50.59,99395.62,1.46,0.46,0.21,20.8,3.95,26/01/2024,10:02:05,43.328062,11.323622,328.4
139573,17.39,50.58,99377.74,1.45,0.46,0.21,20.8,3.88,26/01/2024,10:02:10,43.328062,11.323622,328.4
139574,17.4,50.57,99349.8,1.45,0.45,0.21,20.8,3.82,26/01/2024,10:02:15,43.328062,11.323622,328.4
139575,17.4,50.56,99309.62,1.46,0.45,0.21,20.8,3.76,26/01/2024,10:02:20,43.328062,11.323622,328.4
139576,17.4,50.54,99257.28,1.46,0.45,0.21,20.8,3.72,26/01/2024,10:02:25,43.328062,11.323622,328.4
139577,17.4,50.52,99192.79,1.48,0.44,0.21,20.8,3.68,26/01/2024,10:02:30,43.328062,11.323622,328.4
139578,17.4,50.5,99119.83,1.5,0.44,0.21,20.8,3.65,26/01/2024,10:02:35,43.328125,11.32353,330.1
139579,17.4,50.49,99045.7,1.51,0.45,0.21,20.8,3.64,26/01/2024,10:02:35,43.328168,11.323447,330.2
139580,17.4,50.47,98962.72,1.5,0.46,0.21,20.8,3.66,26/01/2024,10:02:40,43.328252,11.323215,330.6
139581,17.4,50.45,98884.97,1.5,0.47,0.21,20.8,3.69,26/01/2024,10:02:40,43.328327,11.323093,331.0
139582,17.4,50.43,98813.49,1.51,0.48,0.21,20.8,3.74,26/01/2024,10:02:40,43.32821,11.323342,330.3
